Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-06-2002,1122.26,1122.26,1122.26,1122.26
CNX ENERGY,19-06-2002,1570.33,1570.33,1570.33,1570.33
CNX FMCG,19-06-2002,2243.22,2243.22,2243.22,2243.22
CNX IT,19-06-2002,0,0,0,16356
CNX MNC,19-06-2002,1261.75,1261.75,1261.75,1261.75
CNX NIFTY JUNIOR,19-06-2002,1647.75,1660.25,1615.05,1621.45
CNX PHARMA,19-06-2002,1054.28,1054.28,1054.28,1054.28
CNX PSE,19-06-2002,705.69,705.69,705.69,705.69
CNX SERVICE,19-06-2002,1223.96,1223.96,1223.96,1223.96
S&P CNX 500,19-06-2002,787.45,790.85,772.2,775.2
S&P CNX NIFTY,19-06-2002,1074.7,1079.2,1056.45,1062.9
