Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-02-2002,1103.63,1103.63,1103.63,1103.63
CNX ENERGY,25-02-2002,1362.22,1362.22,1362.22,1362.22
CNX FMCG,25-02-2002,2652.8,2652.8,2652.8,2652.8
CNX IT,25-02-2002,0,0,0,18366
CNX MNC,25-02-2002,1413.01,1413.01,1413.01,1413.01
CNX NIFTY JUNIOR,25-02-2002,1554.15,1563.35,1548.6,1552.75
CNX PHARMA,25-02-2002,1087.59,1087.59,1087.59,1087.59
CNX PSE,25-02-2002,564.43,564.43,564.43,564.43
CNX SERVICE,25-02-2002,1321.31,1321.31,1321.31,1321.31
S&P CNX 500,25-02-2002,788.5,790.55,784.1,790.25
S&P CNX NIFTY,25-02-2002,1163.65,1167.6,1155.45,1165.45
