Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-04-2002,1085.84,1085.84,1085.84,1085.84
CNX ENERGY,18-04-2002,1561.62,1561.62,1561.62,1561.62
CNX FMCG,18-04-2002,2379.44,2379.44,2379.44,2379.44
CNX IT,18-04-2002,0,0,0,19895.1
CNX MNC,18-04-2002,1328.33,1328.33,1328.33,1328.33
CNX NIFTY JUNIOR,18-04-2002,1656.85,1658.5,1619.9,1622.4
CNX PHARMA,18-04-2002,1111.32,1111.32,1111.32,1111.32
CNX PSE,18-04-2002,673.87,673.87,673.87,673.87
CNX SERVICE,18-04-2002,1363.86,1363.86,1363.86,1363.86
S&P CNX 500,18-04-2002,792.25,797,788.95,792.15
S&P CNX NIFTY,18-04-2002,1125.25,1135,1123.8,1129
