Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-08-2002,1051.9,1051.9,1051.9,1051.9
CNX ENERGY,07-08-2002,1538.95,1538.95,1538.95,1538.95
CNX FMCG,07-08-2002,2139.07,2139.07,2139.07,2139.07
CNX IT,07-08-2002,0,0,0,13767.5
CNX MNC,07-08-2002,1171.07,1171.07,1171.07,1171.07
CNX NIFTY JUNIOR,07-08-2002,1511.35,1517.35,1496.1,1501.15
CNX PHARMA,07-08-2002,1022.49,1022.49,1022.49,1022.49
CNX PSE,07-08-2002,708.96,708.96,708.96,708.96
CNX SERVICE,07-08-2002,1083.54,1083.54,1083.54,1083.54
S&P CNX 500,07-08-2002,722.95,726.35,717.3,718.8
S&P CNX NIFTY,07-08-2002,967.7,978.6,966.55,969.1
