Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-03-2002,1034.71,1034.71,1034.71,1034.71
CNX ENERGY,26-03-2002,1424.98,1424.98,1424.98,1424.98
CNX FMCG,26-03-2002,2563.8,2563.8,2563.8,2563.8
CNX IT,26-03-2002,0,0,0,18154.1
CNX MNC,26-03-2002,1369.42,1369.42,1369.42,1369.42
CNX NIFTY JUNIOR,26-03-2002,1555.05,1566.6,1539.3,1548.8
CNX PHARMA,26-03-2002,1088.81,1088.81,1088.81,1088.81
CNX PSE,26-03-2002,607.66,607.66,607.66,607.66
CNX SERVICE,26-03-2002,1289.6,1289.6,1289.6,1289.6
S&P CNX 500,26-03-2002,777.6,779.4,769.35,770.1
S&P CNX NIFTY,26-03-2002,1138.1,1140.2,1117.85,1123.05
