Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-05-2002,1039.46,1039.46,1039.46,1039.46
CNX ENERGY,31-05-2002,1498.45,1498.45,1498.45,1498.45
CNX FMCG,31-05-2002,2196.02,2196.02,2196.02,2196.02
CNX IT,31-05-2002,0,0,0,16828.3
CNX MNC,31-05-2002,1233.37,1233.37,1233.37,1233.37
CNX NIFTY JUNIOR,31-05-2002,1497.05,1507.65,1479.85,1497.1
CNX PHARMA,31-05-2002,1011.87,1011.87,1011.87,1011.87
CNX PSE,31-05-2002,672.14,672.14,672.14,672.14
CNX SERVICE,31-05-2002,1218.23,1218.23,1218.23,1218.23
S&P CNX 500,31-05-2002,743.65,743.65,732.75,739.55
S&P CNX NIFTY,31-05-2002,1032.5,1037.7,1020.1,1028.8
