Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-09-2002,1042.62,1042.62,1042.62,1042.62
CNX ENERGY,23-09-2002,1423.14,1423.14,1423.14,1423.14
CNX FMCG,23-09-2002,2151.31,2151.31,2151.31,2151.31
CNX IT,23-09-2002,0,0,0,15395.7
CNX MNC,23-09-2002,1183.18,1183.18,1183.18,1183.18
CNX NIFTY JUNIOR,23-09-2002,1315.1,1321.05,1303.65,1305.55
CNX PHARMA,23-09-2002,998.7,998.7,998.7,998.7
CNX PSE,23-09-2002,628.13,628.13,628.13,628.13
CNX SERVICE,23-09-2002,1110.16,1110.16,1110.16,1110.16
S&P CNX 500,23-09-2002,698.95,703.45,697.4,698.25
S&P CNX NIFTY,23-09-2002,969.85,974.75,967.35,970.3
