Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-06-2002,1099.19,1099.19,1099.19,1099.19
CNX ENERGY,25-06-2002,1524.31,1524.31,1524.31,1524.31
CNX FMCG,25-06-2002,2262.03,2262.03,2262.03,2262.03
CNX IT,25-06-2002,0,0,0,16480.8
CNX MNC,25-06-2002,1266.5,1266.5,1266.5,1266.5
CNX NIFTY JUNIOR,25-06-2002,1613.8,1626.15,1599.3,1604.65
CNX PHARMA,25-06-2002,1032.59,1032.59,1032.59,1032.59
CNX PSE,25-06-2002,691.32,691.32,691.32,691.32
CNX SERVICE,25-06-2002,1222.07,1222.07,1222.07,1222.07
S&P CNX 500,25-06-2002,774.1,776,766.15,770.15
S&P CNX NIFTY,25-06-2002,1061.9,1063.3,1048.55,1055.4
