Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-10-2002,1026.1,1026.1,1026.1,1026.1
CNX ENERGY,17-10-2002,1464.04,1464.04,1464.04,1464.04
CNX FMCG,17-10-2002,2150.82,2150.82,2150.82,2150.82
CNX IT,17-10-2002,0,0,0,16542.2
CNX MNC,17-10-2002,1177.44,1177.44,1177.44,1177.44
CNX NIFTY JUNIOR,17-10-2002,1264.2,1277.4,1262.15,1274.1
CNX PHARMA,17-10-2002,956.75,956.75,956.75,956.75
CNX PSE,17-10-2002,654.39,654.39,654.39,654.39
CNX SERVICE,17-10-2002,1145.67,1145.67,1145.67,1145.67
S&P CNX 500,17-10-2002,704.7,705.9,700.95,704.95
S&P CNX NIFTY,17-10-2002,973.7,976.05,966.55,973.3
