Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-01-2002,945.75,945.75,945.75,945.75
CNX ENERGY,22-01-2002,1082.29,1082.29,1082.29,1082.29
CNX FMCG,22-01-2002,2484.83,2484.83,2484.83,2484.83
CNX IT,22-01-2002,0,0,0,18245.7
CNX MNC,22-01-2002,1293.47,1293.47,1293.47,1293.47
CNX NIFTY JUNIOR,22-01-2002,1339.7,1349.35,1336.55,1339.9
CNX PHARMA,22-01-2002,1028.68,1028.68,1028.68,1028.68
CNX PSE,22-01-2002,408.1,408.1,408.1,408.1
CNX SERVICE,22-01-2002,1219.35,1219.35,1219.35,1219.35
S&P CNX 500,22-01-2002,724.05,727.25,721.6,722.25
S&P CNX NIFTY,22-01-2002,1091.35,1099,1090,1092.85
