Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-12-2002,1171.14,1171.14,1171.14,1171.14
CNX ENERGY,12-12-2002,1579.25,1579.25,1579.25,1579.25
CNX FMCG,12-12-2002,2170.21,2170.21,2170.21,2170.21
CNX IT,12-12-2002,0,0,0,19150.4
CNX MNC,12-12-2002,1199,1199,1199,1199
CNX NIFTY JUNIOR,12-12-2002,1383.75,1399.45,1380,1391.8
CNX PHARMA,12-12-2002,964.54,964.54,964.54,964.54
CNX PSE,12-12-2002,675.97,675.97,675.97,675.97
CNX SERVICE,12-12-2002,1297.44,1297.44,1297.44,1297.44
S&P CNX 500,12-12-2002,758.7,763.15,756.4,761.3
S&P CNX NIFTY,12-12-2002,1069.95,1078.85,1066.8,1077
