Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-08-2002,1052.98,1052.98,1052.98,1052.98
CNX ENERGY,05-08-2002,1532.32,1532.32,1532.32,1532.32
CNX FMCG,05-08-2002,2167.65,2167.65,2167.65,2167.65
CNX IT,05-08-2002,0,0,0,13471.8
CNX MNC,05-08-2002,1181.07,1181.07,1181.07,1181.07
CNX NIFTY JUNIOR,05-08-2002,1452.15,1478.4,1452.15,1475.25
CNX PHARMA,05-08-2002,1015.04,1015.04,1015.04,1015.04
CNX PSE,05-08-2002,698.43,698.43,698.43,698.43
CNX SERVICE,05-08-2002,1070.21,1070.21,1070.21,1070.21
S&P CNX 500,05-08-2002,711.2,715.45,708.55,713.7
S&P CNX NIFTY,05-08-2002,954.9,966.5,953.9,963.25
