Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-09-2002,1058.4,1058.4,1058.4,1058.4
CNX ENERGY,06-09-2002,1579.07,1579.07,1579.07,1579.07
CNX FMCG,06-09-2002,2199.89,2199.89,2199.89,2199.89
CNX IT,06-09-2002,0,0,0,15145
CNX MNC,06-09-2002,1216.54,1216.54,1216.54,1216.54
CNX NIFTY JUNIOR,06-09-2002,1444.5,1444.6,1415.9,1420.65
CNX PHARMA,06-09-2002,1027.29,1027.29,1027.29,1027.29
CNX PSE,06-09-2002,714.6,714.6,714.6,714.6
CNX SERVICE,06-09-2002,1120.92,1120.92,1120.92,1120.92
S&P CNX 500,06-09-2002,738.35,738.8,728.85,730.95
S&P CNX NIFTY,06-09-2002,1008.45,1008.45,992.7,995.2
