Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-12-2002,1105.54,1105.54,1105.54,1105.54
CNX ENERGY,05-12-2002,1550.91,1550.91,1550.91,1550.91
CNX FMCG,05-12-2002,2125.96,2125.96,2125.96,2125.96
CNX IT,05-12-2002,0,0,0,18212.8
CNX MNC,05-12-2002,1164.9,1164.9,1164.9,1164.9
CNX NIFTY JUNIOR,05-12-2002,1339.85,1360.25,1338.85,1357.15
CNX PHARMA,05-12-2002,953.15,953.15,953.15,953.15
CNX PSE,05-12-2002,656.91,656.91,656.91,656.91
CNX SERVICE,05-12-2002,1242.91,1242.91,1242.91,1242.91
S&P CNX 500,05-12-2002,739.7,747.2,739.7,743.55
S&P CNX NIFTY,05-12-2002,1036.75,1052.45,1036.75,1045.95
