Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-11-2002,1021.44,1021.44,1021.44,1021.44
CNX ENERGY,01-11-2002,1532.08,1532.08,1532.08,1532.08
CNX FMCG,01-11-2002,2005.23,2005.23,2005.23,2005.23
CNX IT,01-11-2002,0,0,0,15667.5
CNX MNC,01-11-2002,1092.89,1092.89,1092.89,1092.89
CNX NIFTY JUNIOR,01-11-2002,1255.6,1273.25,1250.45,1253.85
CNX PHARMA,01-11-2002,911.21,911.21,911.21,911.21
CNX PSE,01-11-2002,672.16,672.16,672.16,672.16
CNX SERVICE,01-11-2002,1112.19,1112.19,1112.19,1112.19
S&P CNX 500,01-11-2002,695.95,697.5,691.45,695.2
S&P CNX NIFTY,01-11-2002,951.45,956.95,946.4,951.45
