Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-03-2002,1062.9,1062.9,1062.9,1062.9
CNX ENERGY,01-03-2002,1413.37,1413.37,1413.37,1413.37
CNX FMCG,01-03-2002,2781.11,2781.11,2781.11,2781.11
CNX IT,01-03-2002,0,0,0,18046.8
CNX MNC,01-03-2002,1463.39,1463.39,1463.39,1463.39
CNX NIFTY JUNIOR,01-03-2002,1496.4,1542.35,1489.25,1539.1
CNX PHARMA,01-03-2002,1070.87,1070.87,1070.87,1070.87
CNX PSE,01-03-2002,584.2,584.2,584.2,584.2
CNX SERVICE,01-03-2002,1298.25,1298.25,1298.25,1298.25
S&P CNX 500,01-03-2002,771.2,793.4,767.9,790.1
S&P CNX NIFTY,01-03-2002,1142.05,1181.25,1135.45,1178
