Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-11-2002,1073.77,1073.77,1073.77,1073.77
CNX ENERGY,25-11-2002,1509.5,1509.5,1509.5,1509.5
CNX FMCG,25-11-2002,2054.31,2054.31,2054.31,2054.31
CNX IT,25-11-2002,0,0,0,18258.5
CNX MNC,25-11-2002,1117.45,1117.45,1117.45,1117.45
CNX NIFTY JUNIOR,25-11-2002,1287.1,1300.9,1285.95,1297.75
CNX PHARMA,25-11-2002,936.08,936.08,936.08,936.08
CNX PSE,25-11-2002,636.16,636.16,636.16,636.16
CNX SERVICE,25-11-2002,1234.52,1234.52,1234.52,1234.52
S&P CNX 500,25-11-2002,719.45,727.6,719.35,725.65
S&P CNX NIFTY,25-11-2002,1020.9,1030.35,1017.5,1026.2
