Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-08-2002,1050.04,1050.04,1050.04,1050.04
CNX ENERGY,06-08-2002,1534.35,1534.35,1534.35,1534.35
CNX FMCG,06-08-2002,2160.77,2160.77,2160.77,2160.77
CNX IT,06-08-2002,0,0,0,13638.1
CNX MNC,06-08-2002,1183.67,1183.67,1183.67,1183.67
CNX NIFTY JUNIOR,06-08-2002,1475.3,1499.25,1466.75,1494.25
CNX PHARMA,06-08-2002,1020.88,1020.88,1020.88,1020.88
CNX PSE,06-08-2002,704.09,704.09,704.09,704.09
CNX SERVICE,06-08-2002,1077.52,1077.52,1077.52,1077.52
S&P CNX 500,06-08-2002,710.9,717.75,708.55,716.6
S&P CNX NIFTY,06-08-2002,963.3,969.55,955.4,966.65
