Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-03-2002,1066.41,1066.41,1066.41,1066.41
CNX ENERGY,07-03-2002,1415.86,1415.86,1415.86,1415.86
CNX FMCG,07-03-2002,2734.35,2734.35,2734.35,2734.35
CNX IT,07-03-2002,0,0,0,20229.4
CNX MNC,07-03-2002,1455.75,1455.75,1455.75,1455.75
CNX NIFTY JUNIOR,07-03-2002,1580.05,1591.4,1570.8,1579.4
CNX PHARMA,07-03-2002,1082.23,1082.23,1082.23,1082.23
CNX PSE,07-03-2002,592.57,592.57,592.57,592.57
CNX SERVICE,07-03-2002,1377.38,1377.38,1377.38,1377.38
S&P CNX 500,07-03-2002,800.5,806.85,799.5,806.85
S&P CNX NIFTY,07-03-2002,1173.6,1195.2,1173.6,1193.05
