Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-01-2002,886.59,886.59,886.59,886.59
CNX ENERGY,07-01-2002,1046.66,1046.66,1046.66,1046.66
CNX FMCG,07-01-2002,2501.41,2501.41,2501.41,2501.41
CNX IT,07-01-2002,0,0,0,20944.8
CNX MNC,07-01-2002,1308.11,1308.11,1308.11,1308.11
CNX NIFTY JUNIOR,07-01-2002,1317.05,1335.5,1316.15,1319.15
CNX PHARMA,07-01-2002,1000.64,1000.64,1000.64,1000.64
CNX PSE,07-01-2002,398.46,398.46,398.46,398.46
CNX SERVICE,07-01-2002,1324.32,1324.32,1324.32,1324.32
S&P CNX 500,07-01-2002,730.85,738.8,730.25,731.25
S&P CNX NIFTY,07-01-2002,1093.05,1111.55,1093.05,1100.15
