Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-01-2002,922.23,922.23,922.23,922.23
CNX ENERGY,29-01-2002,1077.92,1077.92,1077.92,1077.92
CNX FMCG,29-01-2002,2516.67,2516.67,2516.67,2516.67
CNX IT,29-01-2002,0,0,0,17626.7
CNX MNC,29-01-2002,1325.98,1325.98,1325.98,1325.98
CNX NIFTY JUNIOR,29-01-2002,1321.4,1337,1320.85,1331
CNX PHARMA,29-01-2002,1014.31,1014.31,1014.31,1014.31
CNX PSE,29-01-2002,401.99,401.99,401.99,401.99
CNX SERVICE,29-01-2002,1186.31,1186.31,1186.31,1186.31
S&P CNX 500,29-01-2002,711.1,713.2,708.75,711.2
S&P CNX NIFTY,29-01-2002,1071.35,1076.45,1068.85,1071.65
