Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-04-2002,1063.45,1063.45,1063.45,1063.45
CNX ENERGY,10-04-2002,1565.24,1565.24,1565.24,1565.24
CNX FMCG,10-04-2002,2488.05,2488.05,2488.05,2488.05
CNX IT,10-04-2002,0,0,0,19036.8
CNX MNC,10-04-2002,1377.26,1377.26,1377.26,1377.26
CNX NIFTY JUNIOR,10-04-2002,1594.85,1606.5,1589.7,1594.35
CNX PHARMA,10-04-2002,1128.37,1128.37,1128.37,1128.37
CNX PSE,10-04-2002,679.47,679.47,679.47,679.47
CNX SERVICE,10-04-2002,1340.74,1340.74,1340.74,1340.74
S&P CNX 500,10-04-2002,786.4,794.1,785.15,793.3
S&P CNX NIFTY,10-04-2002,1126.7,1140.25,1125.75,1138.5
