Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-04-2002,1077.53,1077.53,1077.53,1077.53
CNX ENERGY,12-04-2002,1606.31,1606.31,1606.31,1606.31
CNX FMCG,12-04-2002,2509.39,2509.39,2509.39,2509.39
CNX IT,12-04-2002,0,0,0,19307.6
CNX MNC,12-04-2002,1382.47,1382.47,1382.47,1382.47
CNX NIFTY JUNIOR,12-04-2002,1612.55,1628.95,1610.6,1625.05
CNX PHARMA,12-04-2002,1129.2,1129.2,1129.2,1129.2
CNX PSE,12-04-2002,697.34,697.34,697.34,697.34
CNX SERVICE,12-04-2002,1354.15,1354.15,1354.15,1354.15
S&P CNX 500,12-04-2002,797.5,804.95,797.5,801.6
S&P CNX NIFTY,12-04-2002,1143.25,1151.55,1138.65,1146.5
