Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-07-2002,1126.29,1126.29,1126.29,1126.29
CNX ENERGY,10-07-2002,1566.81,1566.81,1566.81,1566.81
CNX FMCG,10-07-2002,2324.59,2324.59,2324.59,2324.59
CNX IT,10-07-2002,0,0,0,16249.3
CNX MNC,10-07-2002,1282.94,1282.94,1282.94,1282.94
CNX NIFTY JUNIOR,10-07-2002,1665.55,1677.65,1653.05,1654.3
CNX PHARMA,10-07-2002,1057.9,1057.9,1057.9,1057.9
CNX PSE,10-07-2002,711.2,711.2,711.2,711.2
CNX SERVICE,10-07-2002,1214.5,1214.5,1214.5,1214.5
S&P CNX 500,10-07-2002,797.9,800.4,788.4,789.1
S&P CNX NIFTY,10-07-2002,1081.55,1087.4,1069.45,1071.7
