Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-07-2002,1081.32,1081.32,1081.32,1081.32
CNX ENERGY,16-07-2002,1586.98,1586.98,1586.98,1586.98
CNX FMCG,16-07-2002,2292.33,2292.33,2292.33,2292.33
CNX IT,16-07-2002,0,0,0,15327.5
CNX MNC,16-07-2002,1258.02,1258.02,1258.02,1258.02
CNX NIFTY JUNIOR,16-07-2002,1608.7,1619.45,1588.65,1593.45
CNX PHARMA,16-07-2002,1057.59,1057.59,1057.59,1057.59
CNX PSE,16-07-2002,730.58,730.58,730.58,730.58
CNX SERVICE,16-07-2002,1168.48,1168.48,1168.48,1168.48
S&P CNX 500,16-07-2002,781.9,783,769.75,770.7
S&P CNX NIFTY,16-07-2002,1047.9,1051.85,1033.95,1035.95
