Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-02-2002,1110.33,1110.33,1110.33,1110.33
CNX ENERGY,18-02-2002,1378.54,1378.54,1378.54,1378.54
CNX FMCG,18-02-2002,2696.3,2696.3,2696.3,2696.3
CNX IT,18-02-2002,0,0,0,18603.9
CNX MNC,18-02-2002,1428.5,1428.5,1428.5,1428.5
CNX NIFTY JUNIOR,18-02-2002,1583.25,1602.2,1562.25,1573.75
CNX PHARMA,18-02-2002,1051.3,1051.3,1051.3,1051.3
CNX PSE,18-02-2002,576.82,576.82,576.82,576.82
CNX SERVICE,18-02-2002,1340.51,1340.51,1340.51,1340.51
S&P CNX 500,18-02-2002,794,796.4,784.1,793.75
S&P CNX NIFTY,18-02-2002,1159.85,1177.05,1156.7,1172.85
