Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-11-2002,1002.41,1002.41,1002.41,1002.41
CNX ENERGY,15-11-2002,1495.66,1495.66,1495.66,1495.66
CNX FMCG,15-11-2002,1998.45,1998.45,1998.45,1998.45
CNX IT,15-11-2002,0,0,0,17712
CNX MNC,15-11-2002,1091.59,1091.59,1091.59,1091.59
CNX NIFTY JUNIOR,15-11-2002,1246,1257.2,1245.65,1249.85
CNX PHARMA,15-11-2002,929.37,929.37,929.37,929.37
CNX PSE,15-11-2002,638.8,638.8,638.8,638.8
CNX SERVICE,15-11-2002,1190.07,1190.07,1190.07,1190.07
S&P CNX 500,15-11-2002,702.9,706.85,702.75,705.9
S&P CNX NIFTY,15-11-2002,972.3,992.05,972.3,990.35
