Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-07-2002,1042.31,1042.31,1042.31,1042.31
CNX ENERGY,26-07-2002,1543.57,1543.57,1543.57,1543.57
CNX FMCG,26-07-2002,2147.97,2147.97,2147.97,2147.97
CNX IT,26-07-2002,0,0,0,13955.5
CNX MNC,26-07-2002,1199.63,1199.63,1199.63,1199.63
CNX NIFTY JUNIOR,26-07-2002,1564.75,1565.65,1522.35,1526.05
CNX PHARMA,26-07-2002,1020.27,1020.27,1020.27,1020.27
CNX PSE,26-07-2002,712.96,712.96,712.96,712.96
CNX SERVICE,26-07-2002,1087.07,1087.07,1087.07,1087.07
S&P CNX 500,26-07-2002,742,742,723.15,724.35
S&P CNX NIFTY,26-07-2002,1001.05,1001.05,972.55,973.5
