Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-10-2002,1027.9,1027.9,1027.9,1027.9
CNX ENERGY,10-10-2002,1436.34,1436.34,1436.34,1436.34
CNX FMCG,10-10-2002,2111.58,2111.58,2111.58,2111.58
CNX IT,10-10-2002,0,0,0,15497.9
CNX MNC,10-10-2002,1160.3,1160.3,1160.3,1160.3
CNX NIFTY JUNIOR,10-10-2002,1301.5,1304.7,1281,1295.3
CNX PHARMA,10-10-2002,1004.45,1004.45,1004.45,1004.45
CNX PSE,10-10-2002,651.05,651.05,651.05,651.05
CNX SERVICE,10-10-2002,1111.21,1111.21,1111.21,1111.21
S&P CNX 500,10-10-2002,694.85,697.9,687,696.5
S&P CNX NIFTY,10-10-2002,954.8,960.45,945,958.45
