Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-01-2002,900.17,900.17,900.17,900.17
CNX ENERGY,09-01-2002,1065.08,1065.08,1065.08,1065.08
CNX FMCG,09-01-2002,2496.21,2496.21,2496.21,2496.21
CNX IT,09-01-2002,0,0,0,19955.7
CNX MNC,09-01-2002,1296.53,1296.53,1296.53,1296.53
CNX NIFTY JUNIOR,09-01-2002,1314.6,1326.6,1297.95,1302.85
CNX PHARMA,09-01-2002,1006.8,1006.8,1006.8,1006.8
CNX PSE,09-01-2002,400.95,400.95,400.95,400.95
CNX SERVICE,09-01-2002,1289.97,1289.97,1289.97,1289.97
S&P CNX 500,09-01-2002,738.1,741.15,723.55,725.45
S&P CNX NIFTY,09-01-2002,1110,1119.4,1098.7,1102.8
