Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-08-2002,1042.89,1042.89,1042.89,1042.89
CNX ENERGY,08-08-2002,1510.51,1510.51,1510.51,1510.51
CNX FMCG,08-08-2002,2105.73,2105.73,2105.73,2105.73
CNX IT,08-08-2002,0,0,0,13650.5
CNX MNC,08-08-2002,1160.63,1160.63,1160.63,1160.63
CNX NIFTY JUNIOR,08-08-2002,1500.35,1501.45,1453.55,1457.35
CNX PHARMA,08-08-2002,1010.1,1010.1,1010.1,1010.1
CNX PSE,08-08-2002,695.43,695.43,695.43,695.43
CNX SERVICE,08-08-2002,1069.6,1069.6,1069.6,1069.6
S&P CNX 500,08-08-2002,719.85,719.85,704.95,706.05
S&P CNX NIFTY,08-08-2002,969.15,971.75,951.2,953.55
