Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-06-2002,1042.61,1042.61,1042.61,1042.61
CNX ENERGY,04-06-2002,1526.99,1526.99,1526.99,1526.99
CNX FMCG,04-06-2002,2284.81,2284.81,2284.81,2284.81
CNX IT,04-06-2002,0,0,0,16785.3
CNX MNC,04-06-2002,1277.85,1277.85,1277.85,1277.85
CNX NIFTY JUNIOR,04-06-2002,1517.55,1523,1501.3,1518.55
CNX PHARMA,04-06-2002,1022.51,1022.51,1022.51,1022.51
CNX PSE,04-06-2002,691.76,691.76,691.76,691.76
CNX SERVICE,04-06-2002,1218.29,1218.29,1218.29,1218.29
S&P CNX 500,04-06-2002,750.9,759.05,750,758.4
S&P CNX NIFTY,04-06-2002,1040.15,1047.4,1036.55,1045.4
