Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-09-2002,1049,1049,1049,1049
CNX ENERGY,20-09-2002,1420.03,1420.03,1420.03,1420.03
CNX FMCG,20-09-2002,2154.79,2154.79,2154.79,2154.79
CNX IT,20-09-2002,0,0,0,15435.2
CNX MNC,20-09-2002,1185.88,1185.88,1185.88,1185.88
CNX NIFTY JUNIOR,20-09-2002,1310.05,1319.75,1294.15,1314.85
CNX PHARMA,20-09-2002,991.29,991.29,991.29,991.29
CNX PSE,20-09-2002,629.22,629.22,629.22,629.22
CNX SERVICE,20-09-2002,1114.46,1114.46,1114.46,1114.46
S&P CNX 500,20-09-2002,692.65,700.9,691.05,698.85
S&P CNX NIFTY,20-09-2002,975.6,975.6,960.7,969.6
