Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-10-2002,1014.43,1014.43,1014.43,1014.43
CNX ENERGY,28-10-2002,1402.13,1402.13,1402.13,1402.13
CNX FMCG,28-10-2002,1980.92,1980.92,1980.92,1980.92
CNX IT,28-10-2002,0,0,0,15364
CNX MNC,28-10-2002,1079.9,1079.9,1079.9,1079.9
CNX NIFTY JUNIOR,28-10-2002,1244.2,1249.6,1231.95,1234.45
CNX PHARMA,28-10-2002,923.96,923.96,923.96,923.96
CNX PSE,28-10-2002,634.73,634.73,634.73,634.73
CNX SERVICE,28-10-2002,1094.68,1094.68,1094.68,1094.68
S&P CNX 500,28-10-2002,676.65,678.15,670.55,671.55
S&P CNX NIFTY,28-10-2002,932.35,934.9,920.1,922.7
