Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-04-2002,1054.8,1054.8,1054.8,1054.8
CNX ENERGY,03-04-2002,1624.38,1624.38,1624.38,1624.38
CNX FMCG,03-04-2002,2495.23,2495.23,2495.23,2495.23
CNX IT,03-04-2002,0,0,0,17786.2
CNX MNC,03-04-2002,1341.53,1341.53,1341.53,1341.53
CNX NIFTY JUNIOR,03-04-2002,1579.25,1580.05,1564.15,1573.95
CNX PHARMA,03-04-2002,1138.3,1138.3,1138.3,1138.3
CNX PSE,03-04-2002,709.71,709.71,709.71,709.71
CNX SERVICE,03-04-2002,1294,1294,1294,1294
S&P CNX 500,03-04-2002,781.9,782.65,776.35,777.55
S&P CNX NIFTY,03-04-2002,1136.6,1136.9,1121.45,1123.5
