Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-05-2002,1020.86,1020.86,1020.86,1020.86
CNX ENERGY,29-05-2002,1502.98,1502.98,1502.98,1502.98
CNX FMCG,29-05-2002,2240.67,2240.67,2240.67,2240.67
CNX IT,29-05-2002,0,0,0,17244.7
CNX MNC,29-05-2002,1263.87,1263.87,1263.87,1263.87
CNX NIFTY JUNIOR,29-05-2002,1486.6,1510.25,1458.45,1507.3
CNX PHARMA,29-05-2002,1026.72,1026.72,1026.72,1026.72
CNX PSE,29-05-2002,672.22,672.22,672.22,672.22
CNX SERVICE,29-05-2002,1232.94,1232.94,1232.94,1232.94
S&P CNX 500,29-05-2002,744.15,750.05,735.55,747.5
S&P CNX NIFTY,29-05-2002,1038.2,1047.95,1026.5,1041.65
