Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-02-2002,1040.08,1040.08,1040.08,1040.08
CNX ENERGY,08-02-2002,1239.84,1239.84,1239.84,1239.84
CNX FMCG,08-02-2002,2587.3,2587.3,2587.3,2587.3
CNX IT,08-02-2002,0,0,0,18562.6
CNX MNC,08-02-2002,1373.44,1373.44,1373.44,1373.44
CNX NIFTY JUNIOR,08-02-2002,1516,1533.85,1506.2,1516.5
CNX PHARMA,08-02-2002,1012.97,1012.97,1012.97,1012.97
CNX PSE,08-02-2002,506.02,506.02,506.02,506.02
CNX SERVICE,08-02-2002,1293,1293,1293,1293
S&P CNX 500,08-02-2002,748.9,761.35,748.9,758.5
S&P CNX NIFTY,08-02-2002,1112.8,1131.85,1104.45,1123.75
