Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-05-2002,1044.12,1044.12,1044.12,1044.12
CNX ENERGY,16-05-2002,1654.16,1654.16,1654.16,1654.16
CNX FMCG,16-05-2002,2345.56,2345.56,2345.56,2345.56
CNX IT,16-05-2002,0,0,0,17967.2
CNX MNC,16-05-2002,1312.44,1312.44,1312.44,1312.44
CNX NIFTY JUNIOR,16-05-2002,1614.05,1621.05,1597.05,1609.35
CNX PHARMA,16-05-2002,1087.95,1087.95,1087.95,1087.95
CNX PSE,16-05-2002,736.91,736.91,736.91,736.91
CNX SERVICE,16-05-2002,1273.29,1273.29,1273.29,1273.29
S&P CNX 500,16-05-2002,784.85,785.05,771.3,774.2
S&P CNX NIFTY,16-05-2002,1108.25,1111.25,1089.85,1092.8
