Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-08-2002,1044.35,1044.35,1044.35,1044.35
CNX ENERGY,20-08-2002,1606.2,1606.2,1606.2,1606.2
CNX FMCG,20-08-2002,2209.61,2209.61,2209.61,2209.61
CNX IT,20-08-2002,0,0,0,14753.7
CNX MNC,20-08-2002,1208.46,1208.46,1208.46,1208.46
CNX NIFTY JUNIOR,20-08-2002,1465.5,1481.4,1463.4,1479.55
CNX PHARMA,20-08-2002,1003.35,1003.35,1003.35,1003.35
CNX PSE,20-08-2002,735.48,735.48,735.48,735.48
CNX SERVICE,20-08-2002,1114.63,1114.63,1114.63,1114.63
S&P CNX 500,20-08-2002,728.4,736.1,728.4,734.55
S&P CNX NIFTY,20-08-2002,979.75,990.85,979.05,988.55
