Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-12-2002,1124.97,1124.97,1124.97,1124.97
CNX ENERGY,10-12-2002,1574.79,1574.79,1574.79,1574.79
CNX FMCG,10-12-2002,2169.42,2169.42,2169.42,2169.42
CNX IT,10-12-2002,0,0,0,18576.3
CNX MNC,10-12-2002,1191.37,1191.37,1191.37,1191.37
CNX NIFTY JUNIOR,10-12-2002,1369.25,1374.75,1355.05,1372.2
CNX PHARMA,10-12-2002,959.05,959.05,959.05,959.05
CNX PSE,10-12-2002,673.09,673.09,673.09,673.09
CNX SERVICE,10-12-2002,1263.11,1263.11,1263.11,1263.11
S&P CNX 500,10-12-2002,749.1,755.25,743.85,754
S&P CNX NIFTY,10-12-2002,1058.35,1066.1,1045.65,1063.7
