Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-04-2002,1064.28,1064.28,1064.28,1064.28
CNX ENERGY,22-04-2002,1522.38,1522.38,1522.38,1522.38
CNX FMCG,22-04-2002,2393.33,2393.33,2393.33,2393.33
CNX IT,22-04-2002,0,0,0,18808.8
CNX MNC,22-04-2002,1330.24,1330.24,1330.24,1330.24
CNX NIFTY JUNIOR,22-04-2002,1587,1588.9,1570.35,1579.45
CNX PHARMA,22-04-2002,1092.83,1092.83,1092.83,1092.83
CNX PSE,22-04-2002,654.81,654.81,654.81,654.81
CNX SERVICE,22-04-2002,1311.79,1311.79,1311.79,1311.79
S&P CNX 500,22-04-2002,773.65,776.2,765.25,774.3
S&P CNX NIFTY,22-04-2002,1100.5,1107.2,1088.05,1104.15
