Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-03-2002,1071.61,1071.61,1071.61,1071.61
CNX ENERGY,04-03-2002,1432.7,1432.7,1432.7,1432.7
CNX FMCG,04-03-2002,2733.93,2733.93,2733.93,2733.93
CNX IT,04-03-2002,0,0,0,18678.1
CNX MNC,04-03-2002,1446.62,1446.62,1446.62,1446.62
CNX NIFTY JUNIOR,04-03-2002,1540.4,1577.65,1540.4,1563.5
CNX PHARMA,04-03-2002,1077.34,1077.34,1077.34,1077.34
CNX PSE,04-03-2002,598.1,598.1,598.1,598.1
CNX SERVICE,04-03-2002,1329.33,1329.33,1329.33,1329.33
S&P CNX 500,04-03-2002,805.3,805.65,792.35,797.2
S&P CNX NIFTY,04-03-2002,1178.45,1201.1,1172.3,1177.35
