Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-10-2002,1045.23,1045.23,1045.23,1045.23
CNX ENERGY,07-10-2002,1430.66,1430.66,1430.66,1430.66
CNX FMCG,07-10-2002,2105.2,2105.2,2105.2,2105.2
CNX IT,07-10-2002,0,0,0,15201.9
CNX MNC,07-10-2002,1158.84,1158.84,1158.84,1158.84
CNX NIFTY JUNIOR,07-10-2002,1255.65,1301,1255.65,1296.7
CNX PHARMA,07-10-2002,991.98,991.98,991.98,991.98
CNX PSE,07-10-2002,647.66,647.66,647.66,647.66
CNX SERVICE,07-10-2002,1108.19,1108.19,1108.19,1108.19
S&P CNX 500,07-10-2002,687.35,694.85,687.15,693.75
S&P CNX NIFTY,07-10-2002,947.8,956.35,946.25,954.75
