Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-07-2002,1112.56,1112.56,1112.56,1112.56
CNX ENERGY,01-07-2002,1550.27,1550.27,1550.27,1550.27
CNX FMCG,01-07-2002,2314.47,2314.47,2314.47,2314.47
CNX IT,01-07-2002,0,0,0,16758.9
CNX MNC,01-07-2002,1280.91,1280.91,1280.91,1280.91
CNX NIFTY JUNIOR,01-07-2002,1617.4,1638.2,1611.55,1634.3
CNX PHARMA,01-07-2002,1034.77,1034.77,1034.77,1034.77
CNX PSE,01-07-2002,708.64,708.64,708.64,708.64
CNX SERVICE,01-07-2002,1236.68,1236.68,1236.68,1236.68
S&P CNX 500,01-07-2002,775.7,784.7,775.7,783.7
S&P CNX NIFTY,01-07-2002,1058,1070.15,1058,1068.95
