Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-10-2002,1032.38,1032.38,1032.38,1032.38
CNX ENERGY,11-10-2002,1481.23,1481.23,1481.23,1481.23
CNX FMCG,11-10-2002,2113.97,2113.97,2113.97,2113.97
CNX IT,11-10-2002,0,0,0,16189.8
CNX MNC,11-10-2002,1163.69,1163.69,1163.69,1163.69
CNX NIFTY JUNIOR,11-10-2002,1296.1,1307.2,1296.1,1298.25
CNX PHARMA,11-10-2002,1009.45,1009.45,1009.45,1009.45
CNX PSE,11-10-2002,671.17,671.17,671.17,671.17
CNX SERVICE,11-10-2002,1139.85,1139.85,1139.85,1139.85
S&P CNX 500,11-10-2002,702.9,709.1,702.7,707.75
S&P CNX NIFTY,11-10-2002,958.45,973.5,958.45,971.05
