Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-08-2002,1044.76,1044.76,1044.76,1044.76
CNX ENERGY,19-08-2002,1594.44,1594.44,1594.44,1594.44
CNX FMCG,19-08-2002,2206.76,2206.76,2206.76,2206.76
CNX IT,19-08-2002,0,0,0,14079
CNX MNC,19-08-2002,1203.1,1203.1,1203.1,1203.1
CNX NIFTY JUNIOR,19-08-2002,1465.05,1475.55,1453.75,1465.1
CNX PHARMA,19-08-2002,1003.5,1003.5,1003.5,1003.5
CNX PSE,19-08-2002,733.52,733.52,733.52,733.52
CNX SERVICE,19-08-2002,1092.33,1092.33,1092.33,1092.33
S&P CNX 500,19-08-2002,727.7,731.95,725.85,728.25
S&P CNX NIFTY,19-08-2002,979.4,983.55,978.2,979.85
