Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-05-2002,1016.69,1016.69,1016.69,1016.69
CNX ENERGY,28-05-2002,1468.96,1468.96,1468.96,1468.96
CNX FMCG,28-05-2002,2280.8,2280.8,2280.8,2280.8
CNX IT,28-05-2002,0,0,0,16930.3
CNX MNC,28-05-2002,1281.25,1281.25,1281.25,1281.25
CNX NIFTY JUNIOR,28-05-2002,1532.65,1535.2,1484.35,1487.05
CNX PHARMA,28-05-2002,1021.25,1021.25,1021.25,1021.25
CNX PSE,28-05-2002,660.22,660.22,660.22,660.22
CNX SERVICE,28-05-2002,1221.31,1221.31,1221.31,1221.31
S&P CNX 500,28-05-2002,755.6,758.05,740.5,742.1
S&P CNX NIFTY,28-05-2002,1061.9,1062.3,1034.1,1038.2
