Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-04-2002,1060.36,1060.36,1060.36,1060.36
CNX ENERGY,09-04-2002,1597.43,1597.43,1597.43,1597.43
CNX FMCG,09-04-2002,2491.42,2491.42,2491.42,2491.42
CNX IT,09-04-2002,0,0,0,17991.4
CNX MNC,09-04-2002,1374.21,1374.21,1374.21,1374.21
CNX NIFTY JUNIOR,09-04-2002,1588.55,1598.8,1582.1,1594.85
CNX PHARMA,09-04-2002,1135.27,1135.27,1135.27,1135.27
CNX PSE,09-04-2002,694.71,694.71,694.71,694.71
CNX SERVICE,09-04-2002,1303.14,1303.14,1303.14,1303.14
S&P CNX 500,09-04-2002,790.3,792.2,782.15,785.9
S&P CNX NIFTY,09-04-2002,1135.15,1137.45,1122.1,1126.7
