Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-01-2002,877.93,877.93,877.93,877.93
CNX ENERGY,08-01-2002,1049.84,1049.84,1049.84,1049.84
CNX FMCG,08-01-2002,2527.69,2527.69,2527.69,2527.69
CNX IT,08-01-2002,0,0,0,21279.9
CNX MNC,08-01-2002,1318.47,1318.47,1318.47,1318.47
CNX NIFTY JUNIOR,08-01-2002,1320.65,1326.95,1311.1,1314.25
CNX PHARMA,08-01-2002,1006.6,1006.6,1006.6,1006.6
CNX PSE,08-01-2002,401.21,401.21,401.21,401.21
CNX SERVICE,08-01-2002,1337.86,1337.86,1337.86,1337.86
S&P CNX 500,08-01-2002,733.95,739.7,729.05,736
S&P CNX NIFTY,08-01-2002,1100.55,1114.55,1097.9,1109.9
