Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-12-2002,1226.5,1226.5,1226.5,1226.5
CNX ENERGY,31-12-2002,1596.36,1596.36,1596.36,1596.36
CNX FMCG,31-12-2002,2185.18,2185.18,2185.18,2185.18
CNX IT,31-12-2002,0,0,0,19073.4
CNX MNC,31-12-2002,1201.6,1201.6,1201.6,1201.6
CNX NIFTY JUNIOR,31-12-2002,1405.3,1417.4,1405.3,1413.05
CNX PHARMA,31-12-2002,1023.11,1023.11,1023.11,1023.11
CNX PSE,31-12-2002,680.44,680.44,680.44,680.44
CNX SERVICE,31-12-2002,1299.75,1299.75,1299.75,1299.75
S&P CNX 500,31-12-2002,771.65,776.2,771.65,772.85
S&P CNX NIFTY,31-12-2002,1091.85,1100.1,1091.7,1093.5
