Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-02-2002,1084.27,1084.27,1084.27,1084.27
CNX ENERGY,14-02-2002,1380.53,1380.53,1380.53,1380.53
CNX FMCG,14-02-2002,2593.84,2593.84,2593.84,2593.84
CNX IT,14-02-2002,0,0,0,19030.5
CNX MNC,14-02-2002,1387.3,1387.3,1387.3,1387.3
CNX NIFTY JUNIOR,14-02-2002,1559.1,1589.65,1559.1,1574.5
CNX PHARMA,14-02-2002,1019.19,1019.19,1019.19,1019.19
CNX PSE,14-02-2002,581.54,581.54,581.54,581.54
CNX SERVICE,14-02-2002,1343.22,1343.22,1343.22,1343.22
S&P CNX 500,14-02-2002,776,781.15,775.25,781.05
S&P CNX NIFTY,14-02-2002,1135.5,1151.65,1133.85,1150
