Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-11-2002,1076.63,1076.63,1076.63,1076.63
CNX ENERGY,26-11-2002,1524.6,1524.6,1524.6,1524.6
CNX FMCG,26-11-2002,2077.42,2077.42,2077.42,2077.42
CNX IT,26-11-2002,0,0,0,18362.7
CNX MNC,26-11-2002,1134.58,1134.58,1134.58,1134.58
CNX NIFTY JUNIOR,26-11-2002,1297.8,1315.5,1297.8,1303.05
CNX PHARMA,26-11-2002,940.43,940.43,940.43,940.43
CNX PSE,26-11-2002,640.13,640.13,640.13,640.13
CNX SERVICE,26-11-2002,1241.69,1241.69,1241.69,1241.69
S&P CNX 500,26-11-2002,729.8,735.05,729.8,731.4
S&P CNX NIFTY,26-11-2002,1026.4,1040.45,1026,1036.15
