Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-03-2002,1049.09,1049.09,1049.09,1049.09
CNX ENERGY,20-03-2002,1412.74,1412.74,1412.74,1412.74
CNX FMCG,20-03-2002,2622.28,2622.28,2622.28,2622.28
CNX IT,20-03-2002,0,0,0,18980.5
CNX MNC,20-03-2002,1397.68,1397.68,1397.68,1397.68
CNX NIFTY JUNIOR,20-03-2002,1561.3,1565.85,1551.3,1560.2
CNX PHARMA,20-03-2002,1092.83,1092.83,1092.83,1092.83
CNX PSE,20-03-2002,600.11,600.11,600.11,600.11
CNX SERVICE,20-03-2002,1335.68,1335.68,1335.68,1335.68
S&P CNX 500,20-03-2002,787.1,789.85,782.95,787.15
S&P CNX NIFTY,20-03-2002,1152.05,1158.95,1148.5,1155.6
