Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-10-2002,1035.34,1035.34,1035.34,1035.34
CNX ENERGY,09-10-2002,1420.19,1420.19,1420.19,1420.19
CNX FMCG,09-10-2002,2111.97,2111.97,2111.97,2111.97
CNX IT,09-10-2002,0,0,0,15215.1
CNX MNC,09-10-2002,1157.68,1157.68,1157.68,1157.68
CNX NIFTY JUNIOR,09-10-2002,1303.55,1321,1298.8,1301.2
CNX PHARMA,09-10-2002,998.77,998.77,998.77,998.77
CNX PSE,09-10-2002,643.27,643.27,643.27,643.27
CNX SERVICE,09-10-2002,1104.43,1104.43,1104.43,1104.43
S&P CNX 500,09-10-2002,701.05,703.4,692.6,693.4
S&P CNX NIFTY,09-10-2002,960.85,968.75,952.95,954.75
