Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-10-2002,1010.45,1010.45,1010.45,1010.45
CNX ENERGY,18-10-2002,1488.88,1488.88,1488.88,1488.88
CNX FMCG,18-10-2002,2154.79,2154.79,2154.79,2154.79
CNX IT,18-10-2002,0,0,0,16541.3
CNX MNC,18-10-2002,1181.56,1181.56,1181.56,1181.56
CNX NIFTY JUNIOR,18-10-2002,1274.5,1293.6,1274.5,1281.3
CNX PHARMA,18-10-2002,951.1,951.1,951.1,951.1
CNX PSE,18-10-2002,667.26,667.26,667.26,667.26
CNX SERVICE,18-10-2002,1140.92,1140.92,1140.92,1140.92
S&P CNX 500,18-10-2002,708.35,715.2,706.4,708.1
S&P CNX NIFTY,18-10-2002,973.8,982.5,968.8,971.65
