Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-04-2002,1075.01,1075.01,1075.01,1075.01
CNX ENERGY,15-04-2002,1562.77,1562.77,1562.77,1562.77
CNX FMCG,15-04-2002,2503.35,2503.35,2503.35,2503.35
CNX IT,15-04-2002,0,0,0,19082.8
CNX MNC,15-04-2002,1384.43,1384.43,1384.43,1384.43
CNX NIFTY JUNIOR,15-04-2002,1625.05,1645.55,1612.85,1617
CNX PHARMA,15-04-2002,1106.21,1106.21,1106.21,1106.21
CNX PSE,15-04-2002,674.97,674.97,674.97,674.97
CNX SERVICE,15-04-2002,1337.76,1337.76,1337.76,1337.76
S&P CNX 500,15-04-2002,803.45,805.1,790.6,792.65
S&P CNX NIFTY,15-04-2002,1146.55,1152.55,1130.45,1134.15
