Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-12-2002,1227.2,1227.2,1227.2,1227.2
CNX ENERGY,24-12-2002,1586.67,1586.67,1586.67,1586.67
CNX FMCG,24-12-2002,2194.62,2194.62,2194.62,2194.62
CNX IT,24-12-2002,0,0,0,18809.9
CNX MNC,24-12-2002,1202.35,1202.35,1202.35,1202.35
CNX NIFTY JUNIOR,24-12-2002,1381.65,1396.35,1380.05,1393.3
CNX PHARMA,24-12-2002,1010.11,1010.11,1010.11,1010.11
CNX PSE,24-12-2002,679.95,679.95,679.95,679.95
CNX SERVICE,24-12-2002,1296.03,1296.03,1296.03,1296.03
S&P CNX 500,24-12-2002,762.95,767.6,761.35,766.75
S&P CNX NIFTY,24-12-2002,1075.95,1087,1072.65,1085
