Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-01-2002,948.48,948.48,948.48,948.48
CNX ENERGY,18-01-2002,1072.01,1072.01,1072.01,1072.01
CNX FMCG,18-01-2002,2483.25,2483.25,2483.25,2483.25
CNX IT,18-01-2002,0,0,0,18239.7
CNX MNC,18-01-2002,1295.97,1295.97,1295.97,1295.97
CNX NIFTY JUNIOR,18-01-2002,1338.85,1351.35,1330.9,1336.8
CNX PHARMA,18-01-2002,1026.2,1026.2,1026.2,1026.2
CNX PSE,18-01-2002,406.24,406.24,406.24,406.24
CNX SERVICE,18-01-2002,1223.57,1223.57,1223.57,1223.57
S&P CNX 500,18-01-2002,735.6,735.6,721.05,721.05
S&P CNX NIFTY,18-01-2002,1109.55,1121.75,1089.05,1093.15
