Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-09-2002,1063.12,1063.12,1063.12,1063.12
CNX ENERGY,18-09-2002,1418.52,1418.52,1418.52,1418.52
CNX FMCG,18-09-2002,2196.44,2196.44,2196.44,2196.44
CNX IT,18-09-2002,0,0,0,15605.5
CNX MNC,18-09-2002,1208.82,1208.82,1208.82,1208.82
CNX NIFTY JUNIOR,18-09-2002,1348.75,1348.85,1320.35,1322.5
CNX PHARMA,18-09-2002,1007.17,1007.17,1007.17,1007.17
CNX PSE,18-09-2002,628.61,628.61,628.61,628.61
CNX SERVICE,18-09-2002,1126.81,1126.81,1126.81,1126.81
S&P CNX 500,18-09-2002,709.05,711.2,705.6,706.75
S&P CNX NIFTY,18-09-2002,994.15,994.15,981.6,983.6
