Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-12-2002,1209.22,1209.22,1209.22,1209.22
CNX ENERGY,19-12-2002,1572.23,1572.23,1572.23,1572.23
CNX FMCG,19-12-2002,2188.35,2188.35,2188.35,2188.35
CNX IT,19-12-2002,0,0,0,18435.1
CNX MNC,19-12-2002,1196.96,1196.96,1196.96,1196.96
CNX NIFTY JUNIOR,19-12-2002,1392,1402.6,1384.35,1389.75
CNX PHARMA,19-12-2002,1007.5,1007.5,1007.5,1007.5
CNX PSE,19-12-2002,675.78,675.78,675.78,675.78
CNX SERVICE,19-12-2002,1278.14,1278.14,1278.14,1278.14
S&P CNX 500,19-12-2002,761.6,764.55,758.2,761.2
S&P CNX NIFTY,19-12-2002,1077.85,1079.9,1070.5,1076
