Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-07-2002,1103.54,1103.54,1103.54,1103.54
CNX ENERGY,12-07-2002,1577.45,1577.45,1577.45,1577.45
CNX FMCG,12-07-2002,2337.27,2337.27,2337.27,2337.27
CNX IT,12-07-2002,0,0,0,15884.6
CNX MNC,12-07-2002,1284.87,1284.87,1284.87,1284.87
CNX NIFTY JUNIOR,12-07-2002,1629.55,1652.2,1628.95,1635.6
CNX PHARMA,12-07-2002,1058.65,1058.65,1058.65,1058.65
CNX PSE,12-07-2002,722.16,722.16,722.16,722.16
CNX SERVICE,12-07-2002,1196.7,1196.7,1196.7,1196.7
S&P CNX 500,12-07-2002,784.2,788.35,781.25,784.25
S&P CNX NIFTY,12-07-2002,1057.1,1064.9,1054.9,1058.25
