Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-04-2002,1055.93,1055.93,1055.93,1055.93
CNX ENERGY,05-04-2002,1633.17,1633.17,1633.17,1633.17
CNX FMCG,05-04-2002,2545.32,2545.32,2545.32,2545.32
CNX IT,05-04-2002,0,0,0,18386.3
CNX MNC,05-04-2002,1383.09,1383.09,1383.09,1383.09
CNX NIFTY JUNIOR,05-04-2002,1587,1610,1583.4,1600.05
CNX PHARMA,05-04-2002,1128.84,1128.84,1128.84,1128.84
CNX PSE,05-04-2002,710.53,710.53,710.53,710.53
CNX SERVICE,05-04-2002,1320.86,1320.86,1320.86,1320.86
S&P CNX 500,05-04-2002,796.55,798.35,791.7,792.8
S&P CNX NIFTY,05-04-2002,1146.05,1153.3,1139.9,1141.95
