Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-01-2002,938.1,938.1,938.1,938.1
CNX ENERGY,16-01-2002,1075.22,1075.22,1075.22,1075.22
CNX FMCG,16-01-2002,2460.25,2460.25,2460.25,2460.25
CNX IT,16-01-2002,0,0,0,18617.2
CNX MNC,16-01-2002,1278.36,1278.36,1278.36,1278.36
CNX NIFTY JUNIOR,16-01-2002,1308.8,1321.75,1306.9,1317.25
CNX PHARMA,16-01-2002,1021.68,1021.68,1021.68,1021.68
CNX PSE,16-01-2002,413.64,413.64,413.64,413.64
CNX SERVICE,16-01-2002,1253.34,1253.34,1253.34,1253.34
S&P CNX 500,16-01-2002,726.05,727.8,716.75,723.15
S&P CNX NIFTY,16-01-2002,1094.15,1104.8,1085.3,1090.3
