Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-08-2002,1052.69,1052.69,1052.69,1052.69
CNX ENERGY,23-08-2002,1586.05,1586.05,1586.05,1586.05
CNX FMCG,23-08-2002,2211.75,2211.75,2211.75,2211.75
CNX IT,23-08-2002,0,0,0,15036.6
CNX MNC,23-08-2002,1217.49,1217.49,1217.49,1217.49
CNX NIFTY JUNIOR,23-08-2002,1480.6,1486.8,1479.95,1483.4
CNX PHARMA,23-08-2002,1013.7,1013.7,1013.7,1013.7
CNX PSE,23-08-2002,728.72,728.72,728.72,728.72
CNX SERVICE,23-08-2002,1124.38,1124.38,1124.38,1124.38
S&P CNX 500,23-08-2002,730.75,735.6,729.95,734.95
S&P CNX NIFTY,23-08-2002,985.75,996.4,984.7,995.2
